game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500516,2025-26,2026-01-07,TOR,CHA,106.6,105.5,12.8,-8.7,-3.9,1.2,-9.2,-6.9,7.5,0.5,45.1,93.4,30.6,15.2,47.6,80.2,37.2,22.0,25,20,21,31,0,97,22,28,22,24,0,96
0022500524,2025-26,2026-01-07,PHX,MEM,118.2,99.0,-5.8,5.0,-4.6,3.8,-7.2,-5.0,3.3,-2.9,57.7,81.8,31.9,5.2,48.9,81.8,29.4,8.7,30,35,26,26,0,117,23,24,21,30,0,98
0022500519,2025-26,2026-01-07,NOP,ATL,93.5,110.4,7.3,4.5,5.4,0.4,3.0,-6.9,0.5,-2.2,48.8,82.2,13.6,18.6,55.8,80.2,24.4,11.6,26,27,13,34,0,100,37,28,24,28,0,117
0022500526,2025-26,2026-01-07,MIL,GSW,118.9,123.7,-12.7,-1.6,5.7,3.0,8.5,4.3,-1.6,-1.1,62.4,87.4,13.2,8.2,59.6,89.7,20.5,15.7,31,22,29,31,0,113,31,33,34,22,0,120
0022500531,2025-26,2026-01-08,DAL,UTA,111.8,113.7,-10.1,7.8,0.8,1.8,3.7,6.1,-1.4,-2.7,60.6,79.4,22.0,12.9,56.3,91.2,20.8,9.5,29,26,34,25,0,114,34,24,30,28,0,116
0022500528,2025-26,2026-01-08,IND,CHA,116.3,114.3,-5.2,7.6,-2.0,-1.1,1.3,-4.0,-1.6,0.2,57.3,79.6,27.0,24.4,54.7,82.7,20.5,20.9,33,27,30,24,0,114,30,28,29,25,0,112
0022500530,2025-26,2026-01-08,CLE,MIN,117.3,124.8,-7.4,-1.7,1.7,0.9,21.8,-2.6,1.2,-2.5,58.8,87.5,20.5,16.5,68.5,83.8,25.6,10.1,31,36,22,33,0,122,32,31,43,25,0,131
0022500532,2025-26,2026-01-09,TOR,BOS,125.8,135.9,-7.3,-7.6,0.5,2.6,12.2,3.6,3.0,-0.1,58.7,92.5,22.5,9.8,62.1,89.1,29.0,19.5,30,30,26,31,0,117,37,31,29,28,0,125
0022500537,2025-26,2026-01-09,ATL,DEN,114.6,91.6,-5.4,-9.1,7.9,4.6,-6.6,-7.1,-7.4,0.6,57.4,93.8,9.1,2.1,49.3,80.0,10.0,22.2,30,28,16,36,0,110,28,22,25,12,0,87
0022500533,2025-26,2026-01-09,PHI,ORL,105.1,93.8,15.7,-0.8,-9.3,-0.5,-15.7,-6.6,1.5,-0.8,43.2,86.7,40.4,22.1,43.2,80.4,26.2,17.0,24,29,30,20,0,103,28,26,25,12,0,91
0022500539,2025-26,2026-01-09,SAC,GSW,110.8,145.7,-0.4,0.0,-1.9,2.2,16.2,2.7,9.1,-1.4,54.1,86.0,27.0,11.6,64.7,88.3,40.0,14.7,29,30,25,19,0,103,34,29,34,40,0,137
0022500538,2025-26,2026-01-09,NYK,PHX,113.8,120.4,-1.6,6.1,-7.1,-0.2,0.5,3.8,-1.4,0.9,54.9,80.9,36.4,20.7,54.1,89.2,20.9,23.5,23,37,26,21,0,107,28,34,32,18,0,112
0022500534,2025-26,2026-01-09,NOP,WAS,118.5,100.0,-8.4,4.3,-1.2,1.1,-7.3,-4.5,-1.3,1.3,59.5,82.4,25.6,15.8,48.9,82.2,21.2,25.3,28,32,40,28,0,128,26,24,34,23,0,107
0022500540,2025-26,2026-01-09,HOU,POR,108.2,114.4,10.2,-0.7,-10.8,1.1,-4.8,0.7,3.1,0.9,46.9,86.6,43.1,15.6,50.6,86.6,29.2,23.6,29,27,34,15,0,105,28,27,22,34,0,111
0022500535,2025-26,2026-01-09,LAC,BKN,130.1,112.9,-21.6,3.8,0.2,-0.6,-9.3,1.2,8.0,-2.6,68.4,82.8,23.1,22.4,47.5,87.1,38.0,10.0,35,28,28,30,0,121,25,22,29,29,0,105
0022500541,2025-26,2026-01-09,MIL,LAL,112.9,106.3,-2.8,5.1,-2.8,-0.4,-4.0,0.3,4.6,-2.9,55.7,81.7,28.6,21.5,51.1,86.3,31.9,8.8,24,37,25,19,0,105,25,27,25,24,0,101
0022500536,2025-26,2026-01-09,OKC,MEM,119.4,118.4,2.4,-9.2,1.2,-1.1,1.1,-4.0,7.2,0.7,52.2,93.9,21.3,24.2,54.5,82.7,36.6,22.7,25,21,35,36,0,117,35,30,29,22,0,116
0022500543,2025-26,2026-01-10,MIA,IND,87.6,109.8,18.5,3.4,1.5,-1.3,-0.3,-2.5,-0.2,-0.4,41.3,83.2,20.8,25.0,53.6,83.9,23.1,18.4,18,27,27,27,0,99,36,25,38,24,0,123
0022500546,2025-26,2026-01-10,DAL,CHI,101.9,117.9,5.6,-0.7,3.0,0.6,8.1,-1.3,0.8,-2.5,50.0,86.7,18.0,17.6,59.3,84.9,25.0,10.3,28,27,24,28,0,107,36,30,28,31,0,125
0022500542,2025-26,2026-01-10,MIN,CLE,130.1,141.7,-18.5,1.9,-4.9,0.5,20.9,5.0,-1.0,0.7,66.3,84.5,32.4,18.0,67.9,90.3,21.6,22.8,33,32,26,43,0,134,29,34,36,47,0,146
0022500545,2025-26,2026-01-10,SAS,BOS,104.2,96.9,12.6,-6.6,0.9,1.4,-6.4,4.4,-3.0,-4.3,45.3,91.7,21.8,14.7,49.5,89.8,18.0,3.2,21,29,23,27,0,100,26,29,20,20,0,95
0022500547,2025-26,2026-01-10,CHA,UTA,148.5,93.1,-15.6,-1.3,-15.2,0.1,-13.2,-0.9,-1.9,-0.5,64.4,87.1,51.2,19.8,44.9,85.3,20.0,18.2,45,32,38,35,0,150,14,24,26,31,0,95
0022500544,2025-26,2026-01-10,LAC,DET,98.0,92.0,4.6,9.5,1.6,-3.8,-13.6,-13.0,6.6,0.4,50.7,78.0,20.5,34.7,44.6,75.0,35.6,21.7,14,27,27,30,0,98,28,27,21,16,0,92
0022500557,2025-26,2026-01-11,HOU,SAC,112.6,129.1,10.0,1.2,-9.8,-0.7,-1.5,2.8,10.1,-0.9,47.0,85.1,41.3,22.6,52.7,88.4,41.9,16.5,23,25,28,22,0,98,22,29,27,33,0,111
0022500548,2025-26,2026-01-11,NOP,ORL,125.5,133.3,-18.4,3.6,4.6,1.3,7.9,0.5,6.0,4.5,66.2,83.0,15.2,15.0,59.1,86.5,34.4,37.8,26,33,39,20,0,118,26,32,33,37,0,128
0022500555,2025-26,2026-01-11,WAS,PHX,89.4,108.7,15.1,9.6,-0.8,-0.2,-4.1,-1.9,2.9,-1.1,43.6,77.9,25.0,20.9,51.1,84.5,28.8,15.8,28,22,17,26,0,93,32,33,31,16,0,112
0022500556,2025-26,2026-01-11,ATL,GSW,122.8,108.8,-4.6,-6.0,0.3,0.5,-2.3,-2.0,0.2,-0.3,56.9,91.1,22.9,18.1,52.2,84.3,23.9,18.9,27,32,35,30,0,124,28,25,25,33,0,111
0022500553,2025-26,2026-01-11,MIA,OKC,107.7,117.0,-15.1,9.6,5.5,2.9,3.1,2.0,3.8,0.4,64.0,77.9,13.5,8.5,55.9,87.7,30.4,21.5,34,25,26,27,0,112,32,22,39,31,0,124
0022500549,2025-26,2026-01-11,BKN,MEM,106.5,113.2,3.9,-3.6,-1.1,2.8,-8.1,-3.0,6.2,0.1,51.1,89.1,25.5,9.1,48.3,83.5,34.8,20.5,23,27,24,24,0,98,34,27,16,26,0,103
0022500554,2025-26,2026-01-11,MIL,DEN,108.3,116.1,1.3,-3.0,0.7,0.9,-8.2,5.1,-0.4,1.9,52.9,88.5,22.2,16.5,48.3,90.3,22.7,27.6,23,29,22,30,0,104,27,35,23,23,0,108
0022500552,2025-26,2026-01-11,SAS,MIN,103.0,105.1,11.5,0.0,1.4,-1.3,-5.6,5.7,0.0,-1.1,46.0,86.0,20.8,25.0,50.0,90.9,23.5,15.6,31,24,30,18,0,103,24,18,29,33,0,104
0022500550,2025-26,2026-01-11,PHI,TOR,105.5,106.4,5.6,7.3,-2.8,-2.0,-17.1,0.2,6.9,2.1,50.0,79.8,28.6,27.8,42.2,86.2,36.0,28.2,25,23,36,23,8,115,22,36,18,31,9,116
0022500551,2025-26,2026-01-11,NYK,POR,123.0,114.0,-7.8,-2.3,-3.0,3.6,1.4,-1.2,-3.0,1.6,59.1,88.0,28.9,6.1,54.8,85.0,17.9,26.2,34,31,25,33,0,123,34,26,25,29,0,114
0022500558,2025-26,2026-01-12,UTA,CLE,118.3,107.7,-7.8,5.1,-0.8,-2.6,0.0,0.6,-6.0,-1.5,59.0,81.7,25.0,30.1,53.8,86.5,12.5,14.1,34,20,36,33,0,123,22,40,24,26,0,112
0022500561,2025-26,2026-01-12,BKN,DAL,109.4,117.7,4.7,4.4,-4.5,-0.2,8.3,-0.7,-0.2,-1.5,50.6,82.3,31.7,20.9,59.4,85.4,23.1,14.1,23,22,32,28,0,105,32,24,28,29,0,113
0022500559,2025-26,2026-01-12,BOS,IND,104.3,105.4,4.8,-1.1,0.7,3.1,3.2,1.2,-6.2,-3.9,50.6,87.0,22.2,8.0,56.0,87.1,12.2,4.8,24,32,21,19,0,96,19,34,26,19,0,98
0022500560,2025-26,2026-01-12,PHI,TOR,122.3,108.5,-14.4,3.6,3.1,-2.1,-15.3,5.2,5.0,1.0,63.5,83.0,17.9,28.4,43.5,90.4,32.6,23.9,45,35,19,16,0,115,28,23,26,25,0,102
0022500563,2025-26,2026-01-12,CHA,LAC,116.0,124.5,-1.1,-3.9,-1.6,1.3,0.8,10.2,-2.6,-0.4,54.5,89.4,26.3,14.8,54.3,94.7,18.8,18.5,26,17,41,25,0,109,24,21,41,31,0,117
0022500562,2025-26,2026-01-12,LAL,SAC,117.9,129.2,0.3,-4.0,-4.4,-1.6,22.4,-2.0,-2.9,-1.7,53.6,89.5,31.6,26.2,68.9,84.4,18.2,13.4,28,26,29,29,0,112,32,29,34,29,0,124
0022500564,2025-26,2026-01-13,PHX,MIA,117.5,123.3,5.6,-1.6,-6.9,0.4,8.1,2.7,-0.2,-0.1,50.0,87.4,36.0,18.6,59.2,88.3,23.1,19.6,28,26,38,29,0,121,36,35,21,35,0,127
0022500568,2025-26,2026-01-13,SAS,OKC,103.2,125.3,9.1,-1.6,-0.3,0.0,7.2,2.8,-5.0,2.5,47.6,87.4,24.0,20.0,58.6,88.4,14.3,29.6,26,26,24,22,0,98,32,23,40,24,0,119
0022500565,2025-26,2026-01-13,CHI,HOU,117.7,125.3,5.6,-7.9,-1.9,-0.0,2.0,5.3,4.4,1.3,50.0,92.7,26.9,20.2,55.1,90.5,31.6,25.0,24,36,28,25,0,113,29,28,33,29,0,119
0022500570,2025-26,2026-01-13,POR,GSW,95.1,116.7,2.9,9.0,1.3,1.7,9.3,0.3,-7.5,-1.7,51.8,78.4,21.1,13.3,60.1,86.3,9.8,13.5,24,17,30,26,0,97,38,29,28,24,0,119
0022500569,2025-26,2026-01-13,ATL,LAL,114.9,138.2,3.4,-9.5,-0.6,1.8,22.9,-2.0,5.4,2.9,51.5,94.1,24.5,13.0,69.3,84.3,33.3,31.3,30,30,26,30,0,116,37,44,21,39,0,141
0022500566,2025-26,2026-01-13,MIN,MIL,135.0,105.0,-26.5,1.9,-2.5,3.2,3.1,-6.9,-1.7,-1.8,71.7,84.5,28.1,7.6,55.9,80.2,20.5,12.9,38,38,30,33,0,139,20,25,33,28,0,106
0022500567,2025-26,2026-01-13,DEN,NOP,123.2,116.0,-5.0,-8.1,6.0,-2.8,-3.0,-1.2,7.5,2.9,57.1,92.9,12.5,31.0,51.7,85.0,37.2,31.4,32,28,29,33,0,122,31,34,27,24,0,116
0022500571,2025-26,2026-01-14,TOR,IND,118.6,104.1,-1.9,-1.9,-1.2,0.2,-12.5,3.1,1.9,1.7,55.1,87.6,25.6,19.1,45.3,88.7,26.9,26.7,39,28,27,21,0,115,18,30,30,23,0,101
0022500575,2025-26,2026-01-14,DEN,DAL,122.9,113.5,-7.4,-5.4,3.5,-0.3,-10.4,9.1,3.0,0.9,58.8,90.6,17.1,21.2,46.8,93.8,28.9,23.7,29,34,25,30,0,118,23,23,32,31,0,109
0022500572,2025-26,2026-01-14,CLE,PHI,130.4,103.9,-13.9,2.0,-2.4,1.6,-9.8,2.7,-1.0,1.5,63.2,84.3,27.9,13.7,47.2,88.3,21.6,25.8,33,27,33,40,0,133,18,29,28,32,0,107
0022500576,2025-26,2026-01-14,NYK,SAC,101.0,113.1,16.0,-5.8,-3.1,1.3,0.4,-3.8,0.1,6.0,43.0,91.0,29.1,15.0,54.1,82.8,23.7,43.2,17,25,34,25,0,101,32,24,40,16,0,112
0022500574,2025-26,2026-01-14,BKN,NOP,115.3,118.4,-3.0,-3.2,0.7,3.3,-5.6,5.6,6.5,-0.1,55.8,88.8,22.2,7.4,50.0,90.8,35.3,19.6,31,24,32,26,0,113,27,27,33,29,0,116
0022500573,2025-26,2026-01-14,UTA,CHI,122.3,126.7,-8.2,-1.6,1.3,-2.0,9.7,1.3,4.5,-0.4,59.3,87.4,21.1,27.9,60.3,87.1,31.7,18.5,39,23,32,32,0,126,36,35,23,34,0,128
0022500577,2025-26,2026-01-14,WAS,LAC,108.2,124.0,4.0,-3.1,-0.8,1.4,2.4,4.2,-2.5,3.2,51.1,88.7,25.0,14.4,55.4,89.6,18.9,32.5,22,29,38,16,0,105,37,33,26,23,0,119
0022500584,2025-26,2026-01-15,NYK,GSW,120.2,134.0,-0.1,-1.4,-5.4,0.9,16.8,1.4,1.9,-2.3,53.8,87.2,33.3,16.5,65.2,87.2,27.0,11.2,35,24,28,26,0,113,30,32,37,27,0,126
0022500578,2025-26,2026-01-15,MEM,ORL,109.9,116.8,-3.3,2.2,3.7,-0.4,-4.1,-2.2,8.4,0.5,56.0,84.2,16.7,21.7,51.1,84.2,38.8,22.1,39,28,12,32,0,111,23,35,26,34,0,118
0022500579,2025-26,2026-01-15,PHX,DET,105.0,108.0,3.9,0.0,2.8,0.4,-2.0,-3.6,3.8,2.1,51.1,86.0,18.4,18.4,52.5,83.0,30.4,28.4,32,31,27,15,0,105,23,33,33,19,0,108
0022500580,2025-26,2026-01-15,BOS,MIA,124.0,117.5,2.4,-0.5,-8.6,-1.6,-0.5,4.3,1.7,1.1,52.2,86.5,39.1,26.4,53.4,89.7,26.7,24.1,25,29,29,36,0,119,36,28,29,21,0,114
0022500585,2025-26,2026-01-15,ATL,POR,97.1,112.5,2.9,6.2,4.3,-0.2,-1.7,-0.5,5.0,-0.5,51.9,80.8,15.6,21.0,52.6,85.6,32.7,17.9,25,31,31,14,0,101,33,21,34,29,0,117
0022500582,2025-26,2026-01-15,MIL,SAS,103.1,120.2,7.3,-0.8,2.3,0.4,10.3,-3.8,-0.3,2.3,48.9,86.7,19.2,18.4,60.8,82.8,22.9,29.1,27,26,16,32,0,101,31,35,40,13,0,119
0022500583,2025-26,2026-01-15,UTA,DAL,110.9,129.7,-0.6,1.8,-0.6,0.3,18.8,2.6,0.8,-1.2,54.2,84.5,24.5,18.8,66.5,88.3,25.0,15.5,24,26,29,43,0,122,35,35,42,32,0,144
0022500586,2025-26,2026-01-15,CHA,LAL,137.8,118.2,-16.9,-0.8,-7.9,1.0,-0.0,5.7,0.8,-0.4,65.2,86.7,37.8,16.3,53.8,90.9,25.0,18.3,30,34,40,31,0,135,39,16,38,24,0,117
